Date,Open,High,Low,Close,Volume,Adj Close
3/11/2015,42.31000137,42.36999893,41.84000015,41.97999954,32215300,36.72777939
3/12/2015,41.33000183,41.65000153,40.86000061,41.02000046,59992500,35.88789749
3/13/2015,40.70000076,41.47000122,40.61000061,41.38000107,58007700,36.20286179
3/16/2015,41.47000122,41.63999939,41.27999878,41.56000137,35273500,36.3603363
3/17/2015,41.36999893,41.83000183,41.15000153,41.70000076,31673400,36.48280716
3/18/2015,41.43000031,42.83000183,41.33000183,42.5,44194800,37.182724
3/19/2015,42.25999832,42.59000015,42.22000122,42.29000092,33879100,36.99899673
3/20/2015,42.56000137,42.97999954,42.49000168,42.88000107,71904500,37.51517487
3/23/2015,42.88000107,43.13000107,42.77999878,42.86000061,26246100,37.49768448
3/24/2015,42.77999878,43.16999817,42.75,42.90000153,25513300,37.5326767
3/25/2015,42.91999817,42.93000031,41.43999863,41.45999908,43469900,36.27285004
3/26/2015,41.22000122,41.61000061,40.91999817,41.20999908,37495600,36.05412674
3/27/2015,41.11999893,41.43000031,40.83000183,40.97000122,34401400,35.8441391
3/30/2015,41.09999847,41.54000092,40.90999985,40.95999908,35049700,35.83539963
3/31/2015,40.77999878,41.02999878,40.54000092,40.65999985,34887200,35.57294083
4/1/2015,40.59999847,40.75999832,40.31000137,40.72000122,36865300,35.62543106
4/2/2015,40.65999985,40.74000168,40.11999893,40.29000092,37487500,35.24923325
4/6/2015,40.34000015,41.77999878,40.18000031,41.54999924,39223700,36.35158539
4/7/2015,41.61000061,41.90999985,41.31000137,41.52999878,28809400,36.33407974
4/8/2015,41.45999908,41.68999863,41.04000092,41.41999817,24753400,36.23783875
4/9/2015,41.25,41.61999893,41.25,41.47999954,25723900,36.29034042
4/10/2015,41.63000107,41.95000076,41.40999985,41.72000122,28022000,36.50031281
4/13/2015,41.40000153,42.06000137,41.38999939,41.75999832,30276700,36.53530121
4/14/2015,41.79999924,42.02999878,41.38999939,41.65000153,24244400,36.43906784
4/15/2015,41.75999832,42.45999908,41.68000031,42.25999832,27343600,36.97274399
4/16/2015,41.95000076,42.34000015,41.81999969,42.15999985,22509700,36.88525009
4/17/2015,41.66999817,41.74000168,41.15999985,41.61999893,42387600,36.41282272
4/20/2015,41.72999954,43.16999817,41.68000031,42.90999985,46057700,37.54141998
4/21/2015,43,43.15000153,42.52999878,42.63999939,26013800,37.3052063
4/22/2015,42.66999817,43.13000107,42.54999924,42.99000168,25064300,37.61141968
4/23/2015,42.88999939,43.61000061,42.79999924,43.34000015,46309500,37.91762924
4/24/2015,45.65999985,48.13999939,45.65000153,47.86999893,130933700,41.88087463
4/27/2015,47.22999954,48.13000107,47.22000122,48.02999878,59248200,42.02085495
4/28/2015,47.77999878,49.20999908,47.70000076,49.15999985,60730800,43.00948715
4/29/2015,48.72000122,49.31000137,48.5,49.06000137,47804600,42.92199326
4/30/2015,48.70000076,49.54000092,48.59999847,48.63999939,64725500,42.5545311
5/1/2015,48.58000183,48.88000107,48.40000153,48.65999985,38937300,42.57203293
5/4/2015,48.36999893,48.86999893,48.18000031,48.24000168,34039500,42.20458221
5/5/2015,47.81999969,48.15999985,47.31000137,47.59999847,50369200,41.64464951
5/6/2015,47.56999969,47.77000046,46.02000046,46.27999878,52433000,40.4897995
5/7/2015,46.27000046,47.09000015,46.15999985,46.70000076,32971700,40.85724258
5/8/2015,47.54999924,47.97999954,47.52000046,47.75,35364900,41.77589035
5/11/2015,47.54999924,47.90999985,47.36999893,47.36999893,24609400,41.44342804
5/12/2015,46.84999847,47.68000031,46.41999817,47.34999847,29928300,41.42593002
5/13/2015,48.18999863,48.31999969,47.56999969,47.63000107,34184600,41.67089844
5/14/2015,48.02999878,48.81999969,48.02999878,48.72000122,32980900,42.62453079
5/15/2015,48.86999893,48.90999985,48.04999924,48.29999924,28642700,42.25707245
5/18/2015,47.97999954,48.22000122,47.61000061,48.00999832,24136500,42.00335312
5/19/2015,47.56000137,47.81000137,47.18000031,47.58000183,28574800,41.89768219
5/20/2015,47.38999939,47.93000031,47.27000046,47.58000183,25047900,41.89768219
5/21/2015,47.27999878,47.59999847,47.00999832,47.41999817,22410700,41.75679398
5/22/2015,47.29999924,47.34999847,46.81999969,46.90000153,25720600,41.29890442
5/26/2015,46.83000183,46.88000107,46.18999863,46.59000015,29581900,41.02592468
5/27/2015,46.81999969,47.77000046,46.61999893,47.61000061,27335600,41.92411041
5/28/2015,47.5,48.02000046,47.38999939,47.45000076,19283700,41.78321457
5/29/2015,47.43000031,47.56999969,46.59000015,46.86000061,36519600,41.26367188
6/1/2015,47.06000137,47.77000046,46.61999893,47.22999954,28837300,41.58948135
6/2/2015,46.93000031,47.34999847,46.61999893,46.91999817,21498300,41.31650162
6/3/2015,47.36999893,47.74000168,46.81999969,46.84999847,28002200,41.25487137
6/4/2015,46.79000092,47.15999985,46.20000076,46.36000061,27745500,40.82339478
6/5/2015,46.31000137,46.52000046,45.84000015,46.13999939,25438100,40.62965393
6/8/2015,46.29999924,46.43000031,45.66999817,45.72999954,22121600,40.26863098
6/9/2015,45.75999832,45.93999863,45.45999908,45.65000153,24406100,40.19818878
6/10/2015,45.79000092,46.83000183,45.68999863,46.61000061,28417400,41.04353333
6/11/2015,46.65999985,46.91999817,46.13000107,46.43999863,27347800,40.89382935
6/12/2015,46.22000122,46.47000122,45.90000153,45.97000122,23931000,40.47995758
6/15/2015,45.45000076,45.65000153,45.02000046,45.47999954,33254500,40.04849243
6/16/2015,45.34999847,46.24000168,45.29999924,45.83000183,27070300,40.35669327
6/17/2015,45.72999954,46.06999969,45.36000061,45.97000122,28704100,40.47995758
6/18/2015,46.22000122,46.79999924,46.16999817,46.72000122,32658300,41.14039993
6/19/2015,46.79000092,46.83000183,45.99000168,46.09999847,63837000,40.59442902
6/22/2015,46.33000183,46.72000122,46.15999985,46.22999954,20318100,40.70890808
6/23/2015,46.13000107,46.27999878,45.61999893,45.90999985,25896500,40.42714691
6/24/2015,45.66999817,46.25,45.54999924,45.63999939,34890900,40.1893692
6/25/2015,46.02999878,46.06000137,45.5,45.65000153,20616000,40.19818878
6/26/2015,45.65000153,46.27999878,45.02999878,45.25999832,49835300,39.85476303
6/29/2015,45.04000092,45.22999954,44.36000061,44.36999893,34081700,39.07103729
6/30/2015,44.70999908,44.72000122,43.93999863,44.15000153,35945400,38.87732697
7/1/2015,44.45999908,45.22999954,44.09999847,44.45000076,28343900,39.14149094
7/2/2015,44.47999954,44.75,44.06000137,44.40000153,21752000,39.09746552
7/6/2015,43.95999908,44.47999954,43.95000076,44.38999939,23034000,39.08866119
7/7/2015,44.34000015,44.49000168,43.31999969,44.29999924,36435800,39.0093956
7/8/2015,44.43999863,44.90000153,44.02999878,44.24000168,39785900,38.95658112
7/9/2015,44.75,45.22000122,44.5,44.52000046,32424700,39.20313263
7/10/2015,45.00999832,45.13999939,44.56999969,44.61000061,25465800,39.28237534
7/13/2015,44.97999954,45.61999893,44.95000076,45.54000092,28178300,40.1013298
7/14/2015,45.45000076,45.95999908,45.31000137,45.61999893,22880300,40.17176056
7/15/2015,45.68000031,45.88999939,45.43000031,45.75999832,26629600,40.29504013
7/16/2015,46.00999832,46.68999863,45.97000122,46.65999985,26271700,41.08755875
7/17/2015,46.54999924,46.77999878,46.25999832,46.61999893,29467100,41.05234909
7/20/2015,46.65000153,47.13000107,46.43999863,46.91999817,30631900,41.31650162
7/21/2015,46.77999878,47.33000183,46.47999954,47.27999878,42781900,41.63351059
7/22/2015,45.43999863,46.93000031,45.20000076,45.54000092,59152400,40.1013298
7/23/2015,45.27000046,46.22999954,45.09999847,46.11000061,33934000,40.60323715
7/24/2015,45.90999985,46.31999969,45.79999924,45.93999863,32333200,40.45354462
7/27/2015,45.93999863,46.00999832,45.25,45.34999847,39701400,39.93400574
7/28/2015,45.58000183,45.63999939,44.79000092,45.34000015,34328900,39.92520905
7/29/2015,45.40000153,46.77999878,45.25999832,46.29000092,40945900,40.76174545
7/30/2015,46.25999832,47.40000153,45.93000031,46.88000107,39777900,41.28128433
7/31/2015,47.29000092,47.36999893,46.5,46.70000076,31201500,41.12277985
8/3/2015,46.97999954,47,46.45000076,46.81000137,24125900,41.21964264
8/4/2015,46.75,47.70999908,46.68000031,47.54000092,33403900,41.8624649
8/5/2015,47.97999954,48.40999985,47.54000092,47.58000183,26959700,41.89768219
8/6/2015,47.70999908,47.77000046,46.33000183,46.61999893,27368000,41.05234909
8/7/2015,46.38999939,46.77999878,46.25999832,46.74000168,19163000,41.15801239
8/10/2015,46.95000076,47.49000168,46.84000015,47.33000183,23079900,41.67754364
8/11/2015,46.81999969,46.93999863,45.90000153,46.40999985,29237400,40.86742783
8/12/2015,46.18999863,46.90000153,45.70999908,46.74000168,30181400,41.15801239
8/13/2015,47.06000137,47.09999847,46.49000168,46.72999954,22627200,41.14920425
8/14/2015,46.52999878,47.09999847,46.52000046,47,21473400,41.38695908
8/17/2015,46.81000137,47.45000076,46.56999969,47.31999969,21099700,41.66873932
8/18/2015,46.84000015,47.43000031,46.70000076,47.27000046,23574100,41.899189
8/19/2015,46.77999878,47.08000183,46.29999924,46.61000061,31485500,41.3141861
8/20/2015,46.06999969,46.47000122,45.65999985,45.65999985,36238200,40.47211456
8/21/2015,45.29999924,45.47999954,43.06999969,43.06999969,70053100,38.17639923
8/24/2015,40.45000076,42.68999863,39.72000122,41.68000031,88753700,36.94432831
8/25/2015,42.56999969,43.24000168,40.38999939,40.47000122,70616600,35.87181473
8/26/2015,42.00999832,42.84000015,41.06000137,42.70999908,63408000,37.8572998
8/27/2015,43.22999954,43.95000076,42.93000031,43.90000153,50943200,38.9120903
8/28/2015,43.40000153,44.15000153,43.38999939,43.93000031,28246700,38.93868256
8/31/2015,43.56000137,43.93000031,43.09999847,43.52000046,34441700,38.57526779
9/1/2015,42.16999817,42.59000015,41.65999985,41.81999969,49688900,37.06842041
9/2/2015,42.36000061,43.38000107,41.88000107,43.36000061,37671500,38.43344879
9/3/2015,43.40999985,43.97999954,43.27999878,43.5,28285200,38.55754471
9/4/2015,42.81000137,43.04000092,42.20000076,42.61000061,37138800,37.76867294
9/8/2015,43.29999924,44,43.20000076,43.88999939,32469800,38.90323257
9/9/2015,44.20999908,44.40000153,42.90999985,43.06999969,33469500,38.17639923
9/10/2015,43.11999893,43.79000092,42.75,43.29000092,31366600,38.37139893
9/11/2015,43.13999939,43.59000015,42.93999863,43.47999954,27132500,38.539814
9/14/2015,43.43000031,43.43999863,42.86000061,43.04000092,23656000,38.14981842
9/15/2015,43.18999863,44.29000092,43.08000183,43.97999954,28882200,38.98299789
9/16/2015,43.97000122,44.38000107,43.84000015,44.29999924,23372200,39.26665115
9/17/2015,44.29000092,45,44.08000183,44.25,32768200,39.22233582
9/18/2015,43.5,43.99000168,43.33000183,43.47999954,63143700,38.539814
9/21/2015,43.61999893,44.47000122,43.59999847,44.11000061,26177200,39.09823608
9/22/2015,43.38000107,44.04999924,43.31000137,43.90000153,28085900,38.9120903
9/23/2015,43.93000031,44.16999817,43.50999832,43.86999893,17145200,38.88550568
9/24/2015,43.45000076,44.13000107,43.27000046,43.90999985,27905600,38.92095566
9/25/2015,44.47999954,44.72999954,43.75999832,43.93999863,29384600,38.9475441
9/28/2015,43.83000183,44.09000015,43.20999908,43.29000092,27613800,38.37139893
9/29/2015,43.36999893,43.56999969,43.04999924,43.43999863,32763600,38.5043602
9/30/2015,43.88000107,44.29999924,43.65999985,44.25999832,34958900,39.23119354
10/1/2015,44.75,44.75,43.75,44.61000061,28657900,39.54142761
10/2/2015,44.27000046,45.56999969,43.91999817,45.56999969,41839000,40.39234924
10/5/2015,45.75,46.88999939,45.70000076,46.63000107,34369300,41.33192444
10/6/2015,46.33000183,47.18000031,46.22000122,46.75,27017200,41.43828583
10/7/2015,47.09999847,47.34999847,45.95000076,46.79999924,27711500,41.48260117
10/8/2015,46.56000137,47.52000046,46.5,47.45000076,33772700,42.05875015
10/9/2015,47.45000076,47.54000092,46.91999817,47.11000061,28600600,41.75738144
10/12/2015,46.97999954,47.06999969,46.5,47,19769100,41.65987396
10/13/2015,46.56000137,47.13000107,46.56000137,46.88999939,19987800,41.56237411
10/14/2015,46.65000153,47.09999847,46.52999878,46.68000031,24697800,41.37623596
10/15/2015,47.00999832,47.02999878,46.52999878,47.00999832,27189400,41.66873932
10/16/2015,47.02000046,47.54000092,46.90000153,47.50999832,26450300,42.11192703
10/19/2015,47.41999817,47.88000107,47.02000046,47.61999893,29387600,42.20942688
10/20/2015,47.43999863,47.81000137,47.02000046,47.77000046,30802200,42.34239197
10/21/2015,47.91999817,47.99000168,47.11000061,47.20000076,25144300,41.83714294
10/22/2015,47.52999878,48.95000076,47.09000015,48.02999878,56637100,42.57284927
10/23/2015,52.29999924,54.06999969,52.25,52.86999893,135227100,46.86291885
10/26/2015,52.52999878,54.31999969,52.5,54.25,64633300,48.08613205
10/27/2015,53.99000168,54.36999893,53.58000183,53.68999863,50999900,47.5897522
10/28/2015,53.54000092,53.97999954,52.86000061,53.97999954,47000800,47.84681702
10/29/2015,53.54000092,53.83000183,53.22000122,53.36000061,30202100,47.29726028
10/30/2015,53.31999969,53.99000168,52.61999893,52.63999939,46619800,46.65906143
11/2/2015,52.84999847,53.36000061,52.61999893,53.24000168,30285000,47.19089127
11/3/2015,52.93000031,54.38999939,52.90000153,54.15000153,36596900,47.99748993
11/4/2015,54.18000031,54.88000107,54.06000137,54.40000153,37087800,48.21908951
11/5/2015,54.49000168,54.70000076,54,54.38000107,31468500,48.20136261
11/6/2015,54.09000015,54.97999954,53.95999908,54.91999817,32851200,48.68000793
11/9/2015,54.54999924,54.86999893,53.56000137,54.15999985,32513100,48.00635147
11/10/2015,54.06999969,54.13000107,53.27000046,53.50999832,55283700,47.4302063
11/11/2015,53.70000076,54.20000076,53.45999908,53.65000153,36516300,47.55430603
11/12/2015,53.47999954,53.97999954,53.18999863,53.31999969,35361100,47.26179123
11/13/2015,53.06999969,53.29000092,52.52999878,52.84000015,36848200,46.83633423
11/16/2015,53.08000183,53.88999939,52.84999847,53.77000046,32165200,47.66067123
11/17/2015,53.16999817,53.52999878,52.84999847,52.97000122,31551300,47.26803207
11/18/2015,53,53.97999954,52.97999954,53.84999847,29710000,48.05331421
11/19/2015,53.99000168,54.65999985,53.77999878,53.93999863,28149200,48.1336174
11/20/2015,54.25,54.29999924,53.27000046,54.18999863,37147600,48.35670471
11/23/2015,54.25,54.45999908,53.75,54.18999863,28235900,48.35670471
11/24/2015,53.91999817,54.43999863,53.58000183,54.25,24600000,48.4102478
11/25/2015,54.09000015,54.22999954,53.68999863,53.68999863,21005100,47.91052246
11/27/2015,53.79999924,54.08000183,53.79000092,53.93000031,9009100,48.12469101
11/30/2015,54.54000092,54.95999908,54,54.34999847,56241400,48.4994812
12/1/2015,54.40999985,55.22999954,54.29999924,55.22000122,39952800,49.27584076
12/2/2015,55.31999969,55.95999908,55.06000137,55.20999908,47274900,49.26689911
12/3/2015,55.49000168,55.77000046,53.93000031,54.20000076,38627800,48.3656311
12/4/2015,54.11999893,56.22999954,54.09999847,55.90999985,43963700,49.89155579
12/7/2015,55.79000092,55.97000122,55.29000092,55.81000137,30709800,49.80233383
12/8/2015,55.47000122,56.09999847,54.99000168,55.79000092,32878000,49.78447342
12/9/2015,55.36999893,55.86999893,54.50999832,54.97999954,36373200,49.06165695
12/10/2015,55.38999939,55.65999985,55.00999832,55.27000046,31775800,49.32045364
12/11/2015,54.70999908,55.09999847,54.00999832,54.06000137,39549500,48.24069595
12/14/2015,54.33000183,55.20999908,53.68000031,55.13999939,46768900,49.20443726
12/15/2015,55.65999985,55.90000153,55.09000015,55.20000076,39843000,49.25797272
12/16/2015,55.54000092,56.25,54.75999832,56.13000107,37503300,50.08787155
12/17/2015,56.36000061,56.79000092,55.52999878,55.70000076,41280900,49.70416641
12/18/2015,55.77000046,56,54.02999878,54.13000107,84684200,48.30315781
12/21/2015,54.88000107,55.34999847,54.22999954,54.83000183,37246300,48.92781448
12/22/2015,54.99000168,55.47999954,54.5,55.34999847,28322200,49.39184189
12/23/2015,55.70000076,55.88000107,55.43999863,55.81999969,27279800,49.81125259
12/24/2015,55.86000061,55.95999908,55.43000031,55.66999817,9558500,49.67738724
12/28/2015,55.34999847,55.95000076,54.97999954,55.95000076,22458300,49.92725372
12/29/2015,56.29000092,56.84999847,56.06000137,56.54999924,27731400,50.46266937
12/30/2015,56.47000122,56.77999878,56.29000092,56.31000137,21704500,50.24848938
12/31/2015,56.04000092,56.18999863,55.41999817,55.47999954,27334100,49.50784302
1/4/2016,54.31999969,54.79999924,53.38999939,54.79999924,53778000,48.90104294
1/5/2016,54.93000031,55.38999939,54.54000092,55.04999924,34079700,49.12412643
1/6/2016,54.31999969,54.40000153,53.63999939,54.04999924,39518900,48.23176956
1/7/2016,52.70000076,53.49000168,52.06999969,52.16999817,56564900,46.55415344
1/8/2016,52.36999893,53.27999878,52.15000153,52.33000183,48754000,46.69692993
1/11/2016,52.50999832,52.84999847,51.45999908,52.29999924,36943800,46.67015839
1/12/2016,52.75999832,53.09999847,52.06000137,52.77999878,36095500,47.09847641
1/13/2016,53.79999924,54.06999969,51.29999924,51.63999939,66883600,46.08119965
1/14/2016,52,53.41999817,51.56999969,53.11000061,52381900,47.39296722
1/15/2016,51.31000137,51.97000122,50.34000015,50.99000168,71820700,45.50117111
1/19/2016,51.47999954,51.68000031,50.06000137,50.56000137,43564500,45.11745453
1/20/2016,49.97999954,51.38000107,49.09999847,50.79000092,63273000,45.32270432
1/21/2016,51,51.58000183,50.29999924,50.47999954,40191200,45.0460701
1/22/2016,51.40999985,52.33000183,51.25999832,52.29000092,37555800,46.66122818
1/25/2016,51.93999863,52.65000153,51.65000153,51.79000092,34707700,46.21504974
1/26/2016,51.79000092,52.43999863,51.54999924,52.16999817,28900800,46.55415344
1/27/2016,52.00999832,52.20000076,51.02000046,51.22000122,36775200,45.70641327
1/28/2016,51.86000061,52.20999908,51.25,52.06000137,62513800,46.45599365
1/29/2016,54.72999954,55.09000015,54,55.09000015,83611700,49.159832
2/1/2016,54.88000107,55.09000015,54.5,54.70999908,44208500,48.82073212
2/2/2016,54.16999817,54.25999832,52.65000153,53,56313800,47.2947998
2/3/2016,53.25,53.38999939,51.25999832,52.15999985,57559800,46.54522705
2/4/2016,52.09999847,52.81000137,51.36999893,52,46987100,46.40245438
2/5/2016,51.93999863,52,49.56000137,50.15999985,62009000,44.76053238
2/8/2016,49.54999924,49.56999969,48.18999863,49.40999985,59290500,44.09125137
2/9/2016,49.02000046,50.24000168,48.66999817,49.27999878,46740500,43.97524643
2/10/2016,49.88999939,50.38999939,49.52000046,49.70999908,38237000,44.35894775
2/11/2016,48.68000031,50.11000061,48.50999832,49.68999863,48878600,44.34111023
2/12/2016,50.25,50.68000031,49.75,50.5,34243300,45.06392288
2/16/2016,50.90000153,51.09000015,50.13000107,51.09000015,37291200,45.91773987
2/17/2016,51.49000168,52.77000046,51.45000076,52.41999817,40789000,47.11309052
2/18/2016,52.33000183,52.95000076,52.09999847,52.18999863,27176000,46.90636826
2/19/2016,51.97000122,52.27999878,51.52999878,51.81999969,33559100,46.57383347
2/22/2016,52.27999878,53,52.27999878,52.65000153,25008300,47.31981277
2/23/2016,52.34000015,52.36999893,50.97999954,51.18000031,28895300,45.99863434
2/24/2016,50.68999863,51.5,50.20000076,51.36000061,33014500,46.16041565
2/25/2016,51.72999954,52.09999847,50.61000061,52.09999847,26939500,46.82548141
2/26/2016,52.59999847,52.68000031,51.09999847,51.29999924,35975900,46.10647964
2/29/2016,51.34999847,51.65000153,50.65999985,50.88000107,31654000,45.72899246
3/1/2016,50.97000122,52.59000015,50.91999817,52.58000183,33024500,47.25689697
3/2/2016,52.40999985,52.95999908,52.15999985,52.95000076,29289900,47.58944321
3/3/2016,52.97000122,52.97000122,51.77999878,52.34999847,24427800,47.05017853
3/4/2016,52.40000153,52.45000076,51.70999908,52.02999878,33034200,46.76257706
3/7/2016,51.56000137,51.79999924,50.58000183,51.02999878,38407800,45.86381149
3/8/2016,50.79999924,52.13000107,50.59999847,51.65000153,33835100,46.4210434
3/9/2016,51.88999939,52.84999847,51.86000061,52.84000015,28251600,47.49056625
3/10/2016,52.93000031,52.93999863,51.15999985,52.04999924,38387800,46.78055954
3/11/2016,53,53.06999969,52.38000107,53.06999969,32275700,47.69729614
3/14/2016,52.70999908,53.59000015,52.63000107,53.16999817,24083600,47.78717422
3/15/2016,52.75,53.59000015,52.74000168,53.59000015,21104800,48.16465378
3/16/2016,53.45000076,54.59999847,53.40000153,54.34999847,31691700,48.84770203
3/17/2016,54.20999908,55,54,54.65999985,28223900,49.1263237
3/18/2016,54.91999817,54.97000122,53.45000076,53.49000168,67625500,48.07477951
3/21/2016,53.25,53.93000031,52.93000031,53.86000061,23925700,48.4073143
3/22/2016,53.61000061,54.25,53.45999908,54.06999969,23124100,48.59605026
3/23/2016,54.11000061,54.24000168,53.74000168,53.97000122,20129000,48.50618744
3/24/2016,53.84000015,54.33000183,53.72999954,54.20999908,19950000,48.72187424
3/28/2016,54.20999908,54.29000092,53.33000183,53.54000092,17025100,48.11970901
3/29/2016,53.65999985,54.86000061,53.45000076,54.70999908,23924300,49.17124939
3/30/2016,54.93000031,55.63999939,54.90000153,55.04999924,23008300,49.47683334
3/31/2016,54.95000076,55.59000015,54.86000061,55.22999954,26360500,49.63861084
4/1/2016,55.04999924,55.61000061,54.56999969,55.56999969,24399200,49.94419479
4/4/2016,55.43000031,55.65999985,55,55.43000031,18928800,49.818367
4/5/2016,55.18999863,55.29999924,54.45999908,54.56000137,19272300,49.03644562
4/6/2016,54.36000061,55.20000076,54.20999908,55.11999893,21188700,49.53975677
4/7/2016,54.86999893,54.90999985,54.22999954,54.45999908,19225100,48.94655991
4/8/2016,54.66999817,55.27999878,54.31999969,54.41999817,22167200,48.9106102
4/11/2016,54.49000168,55.15000153,54.29999924,54.31000137,21414200,48.8117485
4/12/2016,54.36999893,54.77999878,53.75999832,54.65000153,24944300,49.11733627
4/13/2016,55.11999893,55.43999863,54.88999939,55.34999847,20818000,49.74646759
4/14/2016,55.22000122,55.58000183,55.06999969,55.36000061,20877100,49.75545502
4/15/2016,55.29999924,55.91999817,55.11000061,55.65000153,28793800,50.01609421
4/18/2016,55.49000168,56.59000015,55.20999908,56.45999908,23786000,50.74409103
4/19/2016,56.63000107,56.77000046,55.68000031,56.38999939,29596800,50.68118286
4/20/2016,56.29000092,56.5,55.49000168,55.59000015,36195700,49.96216965
4/21/2016,55.79999924,56.22999954,55.41999817,55.77999878,38909100,50.13293457
4/22/2016,51.90999985,52.43000031,50.77000046,51.77999878,126834100,46.53788757
4/25/2016,51.77999878,52.13000107,51.63000107,52.11000061,33226900,46.83447647
4/26/2016,52.25999832,52.34999847,51.09000015,51.43999863,33532600,46.23230743
4/27/2016,51.47999954,51.5,50.54999924,50.93999863,43369300,45.78292465
4/28/2016,50.61999893,50.77000046,49.56000137,49.90000153,43134800,44.84821701
4/29/2016,49.34999847,50.25,49.34999847,49.86999893,48411700,44.82126236
5/2/2016,50,50.75,49.77999878,50.61000061,33114500,45.48633957
5/3/2016,50.34000015,50.40999985,49.59999847,49.77999878,26460200,44.74036026
5/4/2016,49.84000015,50.06000137,49.45999908,49.86999893,24257600,44.82126236
5/5/2016,49.86999893,50.29999924,49.72999954,49.93999863,25390700,44.88415909
5/6/2016,49.91999817,50.38999939,49.65999985,50.38999939,24787300,45.28861237
5/9/2016,50.49000168,50.59000015,50,50.06999969,17951600,45.00099945
5/10/2016,50.33000183,51.09999847,50.18999863,51.02000046,22891000,45.85482025
5/11/2016,51.13000107,51.77999878,51,51.04999924,24039100,45.88178253
5/12/2016,51.20000076,51.81000137,50.91999817,51.50999832,24102800,46.29520798
5/13/2016,51.43999863,51.90000153,51.04000092,51.08000183,22592300,45.90875244
5/16/2016,50.79999924,51.95999908,50.75,51.83000183,20032000,46.58282471
5/17/2016,51.72000122,51.72999954,50.36000061,50.50999832,27803500,45.713974
5/18/2016,50.47999954,51.13999939,50.29999924,50.81000137,24907500,45.98549652
5/19/2016,50.47000122,50.61999893,49.81999969,50.31999969,23842400,45.54202652
5/20/2016,50.47999954,51.22000122,50.40000153,50.61999893,23905800,45.81352997
5/23/2016,50.59999847,50.68000031,49.97999954,50.02999878,26118700,45.27955246
5/24/2016,50.70000076,51.70999908,50.40000153,51.59000015,34757900,46.69143677
5/25/2016,51.91999817,52.49000168,51.79000092,52.11999893,24040200,47.17111588
5/26/2016,51.93000031,51.97999954,51.36000061,51.88999939,24335200,46.96295166
5/27/2016,51.91999817,52.31999969,51.77000046,52.31999969,17721400,47.35211182
5/31/2016,52.25999832,53,52.08000183,53,37653100,47.96754837
6/1/2016,52.43999863,52.95000076,52.43999863,52.84999847,25324800,47.83179092
6/2/2016,52.63999939,52.74000168,51.84000015,52.47999954,22840800,47.49692154
6/3/2016,52.38000107,52.41999817,51.59999847,51.79000092,23368300,46.87244797
6/6/2016,51.99000168,52.34999847,51.88999939,52.13000107,18243300,47.18016434
6/7/2016,52.24000168,52.72999954,52.09999847,52.09999847,20866800,47.15299988
6/8/2016,52.02000046,52.43999863,51.86999893,52.04000092,21149400,47.09871292
6/9/2016,52,52,51.49000168,51.61999893,20305700,46.71858597
6/10/2016,51.04999924,52.04999924,51.04000092,51.47999954,25833200,46.59186935
6/13/2016,49.58000183,50.72000122,49.06000137,50.13999939,83217800,45.3791008
6/14/2016,49.90000153,50.09999847,49.56999969,49.83000183,42577100,45.09854126
6/15/2016,49.77999878,50.11999893,49.68999863,49.68999863,33757600,44.9718399
6/16/2016,49.52000046,50.47000122,49.50999832,50.38999939,31188600,45.60538483
6/17/2016,50.40999985,50.43000031,49.81999969,50.13000107,45710500,45.37005234
6/20/2016,50.63999939,50.83000183,50.02999878,50.06999969,35607900,45.31575012
6/21/2016,50.20000076,51.43000031,50.15999985,51.18999863,34097800,46.32941818
6/22/2016,51.08000183,51.45999908,50.95000076,50.99000168,28816800,46.14840698
6/23/2016,51.27999878,52.06000137,51.15000153,51.90999985,29028800,46.9810524
6/24/2016,49.81000137,50.93999863,49.52000046,49.83000183,133503000,45.09854126
6/27/2016,49.09999847,49.15000153,48.04000092,48.43000031,50216300,43.83148193
6/28/2016,48.91999817,49.47000122,48.66999817,49.43999863,38140700,44.74558258
6/29/2016,49.90999985,50.72000122,49.79999924,50.54000092,31304000,45.74113083
6/30/2016,50.72000122,51.29999924,50.5,51.16999817,28527800,46.31129837
7/1/2016,51.13000107,51.72000122,51.06999969,51.15999985,21400400,46.30226517
7/5/2016,50.83000183,51.27999878,50.74000168,51.16999817,24806400,46.31129837
7/6/2016,50.77999878,51.54000092,50.38999939,51.38000107,28167500,46.50137329
7/7/2016,51.41999817,51.61000061,51.06999969,51.38000107,19585200,46.50137329
7/8/2016,51.72999954,52.36000061,51.54999924,52.29999924,28391000,47.33401489
7/11/2016,52.5,52.83000183,52.47000122,52.59000015,22269200,47.59647369
7/12/2016,52.93999863,53.40000153,52.79000092,53.20999908,27317600,48.1576004
7/13/2016,53.56000137,53.86000061,53.18000031,53.50999832,25356800,48.42912292
7/14/2016,53.84000015,53.99000168,53.58000183,53.74000168,24545500,48.63728333
7/15/2016,53.95000076,54,53.20999908,53.70000076,32024400,48.6010704
7/18/2016,53.70000076,54.34000015,53.54999924,53.95999908,31433900,48.83639908
7/19/2016,53.70999908,53.90000153,52.93000031,53.09000015,53336500,48.0490036
7/20/2016,56.15000153,56.84000015,55.52999878,55.90999985,89893300,50.60123825
7/21/2016,55.97999954,56.22999954,55.75999832,55.79999924,32776700,50.50167847
7/22/2016,56.08000183,56.63000107,55.77999878,56.56999969,32157200,51.19855499
